bike_id,from_station,from_station_lat,from_station_lng,to_station,to_station_lat,to_station_lng,departure_time,arrival_time
612417,Radzymińska - Piotra Skargi,52.266889,21.058568,Radzymińska - Piotra Skargi,52.266889,21.058568,2025-04-07 14:43:36,2025-04-07 14:45:40
610609,Smolna - PKP Powiśle,52.23324,21.026118,Smolna - PKP Powiśle,52.23324,21.026118,2025-04-07 14:23:47,2025-04-07 14:47:45
613486,al. Armii Ludowej - al. Niepodległości,52.216751,21.004732,al. Armii Ludowej - al. Niepodległości,52.216751,21.004732,2025-04-07 14:45:40,2025-04-07 14:47:45
611054,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-07 14:19:36,2025-04-07 14:48:48
610511,al. Niepodległości - Nowowiejska,52.220676,21.004555,al. Niepodległości - Nowowiejska,52.220676,21.004555,2025-04-07 14:46:43,2025-04-07 14:48:48
612959,Żwirki i Wigury - Księcia Trojdena,52.205197,20.985098,Żwirki i Wigury - Księcia Trojdena,52.205197,20.985098,2025-04-07 14:03:56,2025-04-07 14:48:48
610907,Metro Słodowiec,52.276157,20.961667,Metro Słodowiec,52.276157,20.961667,2025-04-07 14:47:45,2025-04-07 14:50:55
610692,Plac Hallera - Dąbrowszczaków,52.261381,21.030544,Plac Hallera - Dąbrowszczaków,52.261381,21.030544,2025-04-07 14:48:48,2025-04-07 14:50:55
610944,Żelazna - Chłodna,52.237314,20.988849,Żelazna - Chłodna,52.237314,20.988849,2025-04-07 14:50:55,2025-04-07 14:53:00
613877,Żwirki i Wigury - Racławicka,52.198137,20.983372,Żwirki i Wigury - Racławicka,52.198137,20.983372,2025-04-07 14:29:03,2025-04-07 14:54:04
610694,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-07 14:51:57,2025-04-07 14:54:04
610595,Marymoncka - Dewajtis,52.290173,20.95037,Marymoncka - Dewajtis,52.290173,20.95037,2025-04-07 14:53:00,2025-04-07 14:55:06
612989,Broniewskiego - Perzyńskiego,52.270634,20.950477,Broniewskiego - Perzyńskiego,52.270634,20.950477,2025-04-07 14:41:31,2025-04-07 14:55:06
612540,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-07 14:10:13,2025-04-07 14:55:06
611591,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-07 14:53:00,2025-04-07 14:55:06
613889,UKSW,52.296226,20.958327,UKSW,52.296226,20.958327,2025-04-07 14:53:00,2025-04-07 14:57:10
613331,Powązkowska - Burakowska,52.253594,20.979874,Powązkowska - Burakowska,52.253594,20.979874,2025-04-07 14:19:36,2025-04-07 14:57:10
613833,Bonifraterska - Franciszkańska,52.251549,21.002749,Bonifraterska - Franciszkańska,52.251549,21.002749,2025-04-07 14:57:10,2025-04-07 14:59:16
611875,Żelazna - Sienna,52.22983,20.993996,Żelazna - Sienna,52.22983,20.993996,2025-04-07 14:57:10,2025-04-07 14:59:16
610145,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,2025-04-07 14:58:13,2025-04-07 15:00:18
612677,Pętla Szczęśliwice,52.208386,20.96311,Pętla Szczęśliwice,52.208386,20.96311,2025-04-07 14:55:06,2025-04-07 15:01:21
611825,Wołoska - Kulskiego,52.20177,20.99969,Wołoska - Kulskiego,52.20177,20.99969,2025-04-07 14:59:16,2025-04-07 15:01:21
613821,Dworzec Wschodni - Kijowska,52.252745,21.051033,Dworzec Wschodni - Kijowska,52.252745,21.051033,2025-04-07 14:58:13,2025-04-07 15:01:21
613579,Marymoncka - Dewajtis,52.290173,20.95037,Marymoncka - Dewajtis,52.290173,20.95037,2025-04-07 15:00:18,2025-04-07 15:02:23
612040,Metro Racławicka,52.199416,21.012138,Metro Racławicka,52.199416,21.012138,2025-04-07 14:39:27,2025-04-07 15:02:23
612469,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,2025-04-07 14:59:16,2025-04-07 15:02:23
610548,Marymoncka - Dewajtis,52.290173,20.95037,Marymoncka - Dewajtis,52.290173,20.95037,2025-04-07 15:01:21,2025-04-07 15:03:27
612288,Anielewicza - Zamenhofa,52.249052,20.994892,Anielewicza - Zamenhofa,52.249052,20.994892,2025-04-07 13:46:11,2025-04-07 15:03:27
610221,Raszyńska - Wawelska,52.216641,20.987948,Raszyńska - Wawelska,52.216641,20.987948,2025-04-07 15:01:21,2025-04-07 15:03:27
610256,Przyczółkowa - Branickiego,52.159374,21.086449,Przyczółkowa - Branickiego,52.159374,21.086449,2025-04-07 14:46:43,2025-04-07 15:03:27
611596,Metro Rondo Daszyńskiego,52.229707,20.983223,Metro Rondo Daszyńskiego,52.229707,20.983223,2025-04-07 15:00:18,2025-04-07 15:04:30
612874,Broniewskiego - Perzyńskiego,52.270634,20.950477,Broniewskiego - Perzyńskiego,52.270634,20.950477,2025-04-07 14:54:04,2025-04-07 15:06:34
611579,Powązkowska - Burakowska,52.253594,20.979874,Powązkowska - Burakowska,52.253594,20.979874,2025-04-07 14:38:25,2025-04-07 15:06:34
613923,Jastrzębowskiego - SGGW,52.162401,21.038381,Jastrzębowskiego - SGGW,52.162401,21.038381,2025-04-07 14:25:55,2025-04-07 15:07:37
611278,Smocza - Anielewicza,52.246149,20.985462,Smocza - Anielewicza,52.246149,20.985462,2025-04-07 15:07:37,2025-04-07 15:09:42
612543,Smocza - Anielewicza,52.246149,20.985462,Smocza - Anielewicza,52.246149,20.985462,2025-04-07 15:08:39,2025-04-07 15:10:44
613105,Sobieskiego - Chełmska,52.201936,21.036893,Sobieskiego - Chełmska,52.201936,21.036893,2025-04-07 15:07:37,2025-04-07 15:10:44
611326,Targowa - Kijowska,52.249865,21.042911,Targowa - Kijowska,52.249865,21.042911,2025-04-07 15:08:39,2025-04-07 15:10:44
612197,Blue City,52.213254,20.954946,Blue City,52.213254,20.954946,2025-04-07 15:08:39,2025-04-07 15:10:44
611001,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-07 15:09:42,2025-04-07 15:11:47
610331,Metro Racławicka,52.199416,21.012138,Metro Racławicka,52.199416,21.012138,2025-04-07 15:09:42,2025-04-07 15:11:47
610180,Kaliskiego - Kocjana ,52.249465,20.897757,Kaliskiego - Kocjana ,52.249465,20.897757,2025-04-07 13:54:31,2025-04-07 15:12:49
612265,Miasteczko Orange,52.208525,20.946525,Miasteczko Orange,52.208525,20.946525,2025-04-07 15:11:47,2025-04-07 15:13:52
613144,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-07 14:07:04,2025-04-07 15:14:54
612651,al. Jana Pawła II - al. Solidarności,52.242178,20.993004,al. Jana Pawła II - al. Solidarności,52.242178,20.993004,2025-04-07 15:14:54,2025-04-07 15:16:59
611886,Emilii Plater - Złota,52.230978,21.003676,Emilii Plater - Złota,52.230978,21.003676,2025-04-07 14:49:51,2025-04-07 15:16:59
613174,Marszałkowska - Hoża,52.226288,21.013571,Marszałkowska - Hoża,52.226288,21.013571,2025-04-07 11:07:10,2025-04-07 15:16:59
611782,Puławska - Idzikowskiego,52.18648,21.02538,Puławska - Idzikowskiego,52.18648,21.02538,2025-04-07 14:40:29,2025-04-07 15:16:59
613055,Metro Imielin,52.149311,21.045336,Metro Imielin,52.149311,21.045336,2025-04-07 15:13:52,2025-04-07 15:16:59
613784,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,2025-04-07 14:57:10,2025-04-07 15:16:59
612389,Broniewskiego - Włościańska,52.266786,20.963697,Broniewskiego - Włościańska,52.266786,20.963697,2025-04-07 13:16:00,2025-04-07 15:18:01
612418,al. Niepodległości - Nowowiejska,52.220676,21.004555,al. Niepodległości - Nowowiejska,52.220676,21.004555,2025-04-07 15:15:56,2025-04-07 15:18:01
613755,Metro Natolin,52.140391,21.056819,Metro Natolin,52.140391,21.056819,2025-04-07 15:01:21,2025-04-07 15:18:01
613685,Rondo Starzyńskiego,52.263182,21.021278,Rondo Starzyńskiego,52.263182,21.021278,2025-04-07 15:15:56,2025-04-07 15:18:01
613447,al. Niepodległości - Nowowiejska,52.220676,21.004555,al. Niepodległości - Nowowiejska,52.220676,21.004555,2025-04-07 15:16:59,2025-04-07 15:19:03
611883,al. Niepodległości - Nowowiejska,52.220676,21.004555,al. Niepodległości - Nowowiejska,52.220676,21.004555,2025-04-07 15:18:01,2025-04-07 15:20:09
611650,Plac Politechniki,52.219916,21.011682,Plac Politechniki,52.219916,21.011682,2025-04-07 15:05:32,2025-04-07 15:21:11
613539,Jastrzębowskiego - SGGW,52.162401,21.038381,Jastrzębowskiego - SGGW,52.162401,21.038381,2025-04-07 15:12:49,2025-04-07 15:21:11
611745,11 listopada - Inżynierska,52.258547,21.035176,11 listopada - Inżynierska,52.258547,21.035176,2025-04-07 15:19:03,2025-04-07 15:22:12
610310,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-07 15:19:03,2025-04-07 15:22:12
610295,Obrońców Tobruku - Pieniążka,52.25759,20.932337,Obrońców Tobruku - Pieniążka,52.25759,20.932337,2025-04-07 15:05:32,2025-04-07 15:24:17
610366,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-07 15:03:27,2025-04-07 15:24:17
613913,Jastrzębowskiego - SGGW,52.162401,21.038381,Jastrzębowskiego - SGGW,52.162401,21.038381,2025-04-07 15:20:09,2025-04-07 15:24:17
612156,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-07 15:22:12,2025-04-07 15:24:17
610945,Wólczyńska - Conrada,52.281063,20.923405,Wólczyńska - Conrada,52.281063,20.923405,2025-04-07 14:23:47,2025-04-07 15:24:17
612481,Wołoska - Kulskiego,52.20177,20.99969,Wołoska - Kulskiego,52.20177,20.99969,2025-04-07 15:18:01,2025-04-07 15:26:22
611300,Rosoła - Ciszewskiego - SGGW,52.157289,21.044008,Rosoła - Ciszewskiego - SGGW,52.157289,21.044008,2025-04-07 15:22:12,2025-04-07 15:27:24
610808,al. Jerozolimskie - Krucza,52.231056,21.016738,al. Jerozolimskie - Krucza,52.231056,21.016738,2025-04-07 15:26:22,2025-04-07 15:28:26
612517,Jagiellońska - Plac Hallera,52.259066,21.026144,Jagiellońska - Plac Hallera,52.259066,21.026144,2025-04-07 14:28:00,2025-04-07 15:28:26
612375,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,2025-04-07 14:32:10,2025-04-07 15:31:33
611897,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,2025-04-07 14:32:10,2025-04-07 15:31:33
611278,Smocza - Anielewicza,52.246149,20.985462,Smocza - Anielewicza,52.246149,20.985462,2025-04-07 15:29:28,2025-04-07 15:31:33
612395,Krakowskie Przedmieście - Trębacka,52.243578,21.01409,Krakowskie Przedmieście - Trębacka,52.243578,21.01409,2025-04-07 15:09:42,2025-04-07 15:31:33
611229,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,2025-04-07 14:41:31,2025-04-07 15:31:33
611352,Smocza - Anielewicza,52.246149,20.985462,Smocza - Anielewicza,52.246149,20.985462,2025-04-07 15:30:30,2025-04-07 15:32:35
612823,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,2025-04-07 15:31:33,2025-04-07 15:33:36
612876,Nestle House,52.183992,21.00984,Nestle House,52.183992,21.00984,2025-04-07 15:31:33,2025-04-07 15:34:38
613770,Powązkowska - Burakowska,52.253594,20.979874,Powązkowska - Burakowska,52.253594,20.979874,2025-04-07 15:30:30,2025-04-07 15:34:38
613110,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-07 15:33:36,2025-04-07 15:35:39
611406,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-07 15:33:36,2025-04-07 15:35:39
611579,Powązkowska - Burakowska,52.253594,20.979874,Powązkowska - Burakowska,52.253594,20.979874,2025-04-07 15:31:33,2025-04-07 15:36:43
613154,Powązkowska - Burakowska,52.253594,20.979874,Powązkowska - Burakowska,52.253594,20.979874,2025-04-07 15:35:39,2025-04-07 15:37:44
613685,Ratuszowa - ZOO,52.253851,21.02328,Ratuszowa - ZOO,52.253851,21.02328,2025-04-07 15:35:39,2025-04-07 15:37:44
610123,Metro Rondo Daszyńskiego,52.229707,20.983223,Metro Rondo Daszyńskiego,52.229707,20.983223,2025-04-07 15:35:39,2025-04-07 15:38:47
610442,Centrum Nauki Kopernik,52.241266,21.028187,Centrum Nauki Kopernik,52.241266,21.028187,2025-04-07 15:37:44,2025-04-07 15:39:50
613408,Pileckiego - Alternatywy,52.14272,21.038362,Pileckiego - Alternatywy,52.14272,21.038362,2025-04-07 15:16:59,2025-04-07 15:39:50
612882,Afrykańska - Egipska,52.225197,21.071289,Afrykańska - Egipska,52.225197,21.071289,2025-04-07 15:19:03,2025-04-07 15:39:50
613556,Ratuszowa - ZOO,52.253851,21.02328,Ratuszowa - ZOO,52.253851,21.02328,2025-04-07 15:38:47,2025-04-07 15:40:52
612416,Plac Politechniki,52.219916,21.011682,Plac Politechniki,52.219916,21.011682,2025-04-07 15:37:44,2025-04-07 15:41:55
611239,Wołoska - Kulskiego,52.20177,20.99969,Wołoska - Kulskiego,52.20177,20.99969,2025-04-07 12:13:28,2025-04-07 15:41:55
611076,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,2025-04-07 15:40:52,2025-04-07 15:42:58
611935,Warsaw Spire,52.232538,20.983233,Warsaw Spire,52.232538,20.983233,2025-04-07 15:40:52,2025-04-07 15:42:58
611955,Międzynarodowa - Walecznych,52.236598,21.064774,Międzynarodowa - Walecznych,52.236598,21.064774,2025-04-07 15:22:12,2025-04-07 15:44:00
612032,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-07 15:41:55,2025-04-07 15:45:03
611462,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-07 15:41:55,2025-04-07 15:46:04
613502,Metro Księcia Janusza,52.239541,20.942309,Metro Księcia Janusza,52.239541,20.942309,2025-04-07 15:30:30,2025-04-07 15:46:04
611641,Żwirki i Wigury - Racławicka,52.198137,20.983372,Żwirki i Wigury - Racławicka,52.198137,20.983372,2025-04-07 15:42:58,2025-04-07 15:46:04
610135,PKP Ursus Północny ,52.206211,20.887875,PKP Ursus Północny ,52.206211,20.887875,2025-04-07 14:11:15,2025-04-07 15:47:06
612332,Czerniakowska- Szwoleżerów,52.215851,21.046341,Czerniakowska- Szwoleżerów,52.215851,21.046341,2025-04-07 14:11:15,2025-04-07 15:48:09
610400,Czerniakowska- Szwoleżerów,52.215851,21.046341,Czerniakowska- Szwoleżerów,52.215851,21.046341,2025-04-07 15:46:04,2025-04-07 15:48:09
612333,Emilii Plater - Świętokrzyska,52.23373,21.002811,Emilii Plater - Świętokrzyska,52.23373,21.002811,2025-04-07 15:46:04,2025-04-07 15:49:12
611412,Międzynarodowa - Zwycięzców,52.232953,21.067016,Międzynarodowa - Zwycięzców,52.232953,21.067016,2025-04-07 15:15:56,2025-04-07 15:49:12
610043,Metro Stokłosy,52.156867,21.03384,Metro Stokłosy,52.156867,21.03384,2025-04-07 15:48:09,2025-04-07 15:50:16
612475,Signum Work Station,52.183037,20.991542,Signum Work Station,52.183037,20.991542,2025-04-07 15:34:38,2025-04-07 15:50:16
610385,al. Armii Ludowej - al. Niepodległości,52.216751,21.004732,al. Armii Ludowej - al. Niepodległości,52.216751,21.004732,2025-04-07 14:10:13,2025-04-07 15:51:18
612624,Świderska - Świętosławskiego,52.316765,20.95171,Świderska - Świętosławskiego,52.316765,20.95171,2025-04-07 15:49:12,2025-04-07 15:51:18
613615,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-07 15:48:09,2025-04-07 15:51:18
613725,Pętla Szczęśliwice,52.208386,20.96311,Pętla Szczęśliwice,52.208386,20.96311,2025-04-07 15:40:52,2025-04-07 15:52:21
612677,Pętla Szczęśliwice,52.208386,20.96311,Pętla Szczęśliwice,52.208386,20.96311,2025-04-07 15:40:52,2025-04-07 15:52:21
611235,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-07 15:08:39,2025-04-07 15:52:21
611455,Rondo ONZ,52.232628,20.997123,Rondo ONZ,52.232628,20.997123,2025-04-07 15:52:21,2025-04-07 15:54:27
611795,Rondo Jazdy Polskiej,52.217486,21.014295,Rondo Jazdy Polskiej,52.217486,21.014295,2025-04-07 15:20:09,2025-04-07 15:55:29
612920,Rondo Jazdy Polskiej,52.217486,21.014295,Rondo Jazdy Polskiej,52.217486,21.014295,2025-04-07 15:20:09,2025-04-07 15:55:29
612174,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-07 15:49:12,2025-04-07 15:55:29
613633,Sobieskiego - Nałęczowska,52.175294,21.063173,Sobieskiego - Nałęczowska,52.175294,21.063173,2025-04-07 15:54:27,2025-04-07 15:56:31
612231,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 15:53:24,2025-04-07 15:56:31
612012,Górczewska - Płocka,52.23734,20.965578,Górczewska - Płocka,52.23734,20.965578,2025-04-07 15:55:29,2025-04-07 15:57:34
612161,Sobieskiego - Nałęczowska,52.175294,21.063173,Sobieskiego - Nałęczowska,52.175294,21.063173,2025-04-07 15:55:29,2025-04-07 15:57:34
612937,Rembrandta – Miedza ,52.280625,21.049645,Rembrandta – Miedza ,52.280625,21.049645,2025-04-07 15:54:27,2025-04-07 15:57:34
613540,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 15:56:31,2025-04-07 15:58:36
612735,Włochy - Ratusz,52.192471,20.959666,Włochy - Ratusz,52.192471,20.959666,2025-04-07 15:56:31,2025-04-07 15:58:36
612448,Jagiellońska - Ratuszowa,52.256355,21.029538,Jagiellońska - Ratuszowa,52.256355,21.029538,2025-04-07 15:56:31,2025-04-07 15:58:36
612771,Wola-Ratusz,52.240162,20.987728,Wola-Ratusz,52.240162,20.987728,2025-04-07 15:57:34,2025-04-07 15:59:40
613180,al. Jana Pawła II - Grzybowska,52.235706,20.996703,al. Jana Pawła II - Grzybowska,52.235706,20.996703,2025-04-07 15:56:31,2025-04-07 15:59:40
613820,Emilii Plater - Złota,52.230978,21.003676,Emilii Plater - Złota,52.230978,21.003676,2025-04-07 15:57:34,2025-04-07 15:59:40
611521,Metro Wierzbno,52.188957,21.017447,Metro Wierzbno,52.188957,21.017447,2025-04-07 15:30:30,2025-04-07 15:59:40
611439,Żelazna - Chłodna,52.237314,20.988849,Żelazna - Chłodna,52.237314,20.988849,2025-04-07 15:53:24,2025-04-07 16:00:43
610537,Metro Bemowo,52.239503,20.913805,Metro Bemowo,52.239503,20.913805,2025-04-07 15:37:44,2025-04-07 16:01:47
611523,al. Jerozolimskie - Lindleya,52.22622,20.996172,al. Jerozolimskie - Lindleya,52.22622,20.996172,2025-04-07 15:59:40,2025-04-07 16:01:47
611138,Włochy - Ratusz,52.192471,20.959666,Włochy - Ratusz,52.192471,20.959666,2025-04-07 15:38:47,2025-04-07 16:01:47
610204,Stalowa - Czynszowa,52.260532,21.04172,Stalowa - Czynszowa,52.260532,21.04172,2025-04-07 15:59:40,2025-04-07 16:01:47
613602,Pętla Gocławek,52.237559,21.120087,Pętla Gocławek,52.237559,21.120087,2025-04-07 15:44:00,2025-04-07 16:02:51
610132,Rondo de Gaulle'a,52.23144,21.021304,Rondo de Gaulle'a,52.23144,21.021304,2025-04-07 15:46:04,2025-04-07 16:03:54
613525,Jana Olbrachta - Antka Rozpylacza,52.234223,20.934782,Jana Olbrachta - Antka Rozpylacza,52.234223,20.934782,2025-04-07 16:02:51,2025-04-07 16:04:57
613112,Żwirki i Wigury - Księcia Trojdena,52.205197,20.985098,Żwirki i Wigury - Księcia Trojdena,52.205197,20.985098,2025-04-07 15:12:49,2025-04-07 16:04:57
611812,Książęca - Rozbrat,52.230087,21.030236,Książęca - Rozbrat,52.230087,21.030236,2025-04-07 16:04:57,2025-04-07 16:07:03
613698,al. Jana Pawła II - Złota,52.230194,20.999486,al. Jana Pawła II - Złota,52.230194,20.999486,2025-04-07 16:06:01,2025-04-07 16:08:06
612864,Plac Krasińskich,52.248862,21.005578,Plac Krasińskich,52.248862,21.005578,2025-04-07 16:07:03,2025-04-07 16:09:09
613676,Sanocka - Pruszkowska,52.201765,20.98209,Sanocka - Pruszkowska,52.201765,20.98209,2025-04-07 15:57:34,2025-04-07 16:10:12
610122,al. Jerozolimskie - Popularna,52.20115,20.935342,al. Jerozolimskie - Popularna,52.20115,20.935342,2025-04-07 16:08:06,2025-04-07 16:10:12
610542,Andersa - Długa,52.244973,21.001274,Andersa - Długa,52.244973,21.001274,2025-04-07 15:38:47,2025-04-07 16:11:17
612345,Andersa - Długa,52.244973,21.001274,Andersa - Długa,52.244973,21.001274,2025-04-07 16:08:06,2025-04-07 16:11:17
612329,Bora-Komorowskiego - Umińskiego,52.223495,21.10133,Bora-Komorowskiego - Umińskiego,52.223495,21.10133,2025-04-07 15:40:52,2025-04-07 16:11:17
613141,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-07 16:09:09,2025-04-07 16:11:17
613576,Radzymińska - Trocka,52.272602,21.06321,Radzymińska - Trocka,52.272602,21.06321,2025-04-07 16:09:09,2025-04-07 16:12:21
613681,Blue City,52.213254,20.954946,Blue City,52.213254,20.954946,2025-04-07 16:09:09,2025-04-07 16:12:21
613730,Koneser,52.25602,21.046219,Koneser,52.25602,21.046219,2025-04-07 15:52:21,2025-04-07 16:14:26
612876,Nestle House,52.183992,21.00984,Nestle House,52.183992,21.00984,2025-04-07 16:11:17,2025-04-07 16:14:26
610662,al. Jerozolimskie - Niemcewicza,52.22206,20.979201,al. Jerozolimskie - Niemcewicza,52.22206,20.979201,2025-04-07 16:12:21,2025-04-07 16:14:26
610296,1 Sierpnia – DK Włochy,52.194609,20.967765,1 Sierpnia – DK Włochy,52.194609,20.967765,2025-04-07 16:12:21,2025-04-07 16:14:26
613637,al. Niepodległości - Batorego,52.210833,21.007851,al. Niepodległości - Batorego,52.210833,21.007851,2025-04-07 15:54:27,2025-04-07 16:15:29
613481,Rosoła - Ciszewskiego - SGGW,52.157289,21.044008,Rosoła - Ciszewskiego - SGGW,52.157289,21.044008,2025-04-07 15:53:24,2025-04-07 16:15:29
611392,Rondo Starzyńskiego,52.263182,21.021278,Rondo Starzyńskiego,52.263182,21.021278,2025-04-07 16:13:23,2025-04-07 16:15:29
611089,Centrum Zdrowia Dziecka,52.207438,21.191126,Centrum Zdrowia Dziecka,52.207438,21.191126,2025-04-07 13:57:40,2025-04-07 16:16:34
